7746
-1.488070 0.645270 2.836040
-1.702475 0.645270 2.836040
-1.702475 0.430865 2.836040
-1.842576 0.785370 2.836040
-1.842576 0.999775 2.836040
-2.056981 0.999775 2.836040
-2.056980 0.785370 2.836040
-1.488070 0.785370 2.836040
-1.488071 0.999775 2.836040
-1.702475 0.999775 2.836040
-1.702475 0.785370 2.836040
-1.488071 1.139875 2.836040
-1.488071 1.354280 2.836040
-1.702476 1.354280 2.836040
-1.702476 1.139875 2.836040
-1.133565 0.076360 2.836040
-1.133565 0.290765 2.836040
-1.347970 0.290765 2.836040
-1.347970 0.076360 2.836040
-0.779060 0.076360 2.836040
-0.779060 0.290765 2.836040
-0.993465 0.290765 2.836040
-0.993465 0.076360 2.836040
-0.779060 0.430865 2.836040
-0.779060 0.645270 2.836040
-0.993465 0.645270 2.836040
-0.993465 0.430865 2.836040
-0.424555 0.076360 2.836040
-0.424555 0.290765 2.836040
-0.638960 0.290765 2.836040
-0.638960 0.076360 2.836040
-0.070050 0.076360 2.836040
-0.070050 0.290765 2.836040
-0.284455 0.290765 2.836040
-0.284455 0.076360 2.836040
-0.070050 0.430865 2.836040
-0.070050 0.645270 2.836040
-0.284455 0.645270 2.836040
-0.284455 0.430865 2.836040
-0.424555 0.785370 2.836040
-0.424555 0.999775 2.836040
-0.638960 0.999775 2.836040
-0.638960 0.785370 2.836040
-0.070050 0.785370 2.836040
-0.070050 0.999775 2.836040
-0.284455 0.999775 2.836040
-0.284455 0.785370 2.836040
-0.070051 1.139875 2.836040
-0.070051 1.354280 2.836040
-0.284455 1.354280 2.836040
-0.284455 1.139875 2.836040
-1.133566 1.494380 2.836040
-1.133566 1.708785 2.836040
-1.347970 1.708785 2.836040
-1.347970 1.494380 2.836040
-0.779061 1.494380 2.836040
-0.779061 1.708785 2.836040
-0.993465 1.708785 2.836040
-0.993465 1.494380 2.836040
-0.779061 1.848885 2.836040
-0.779061 2.063290 2.836040
-0.993465 2.063290 2.836040
-0.993465 1.848886 2.836040
-0.424556 1.494380 2.836040
-0.424556 1.708785 2.836040
-0.638960 1.708785 2.836040
-0.638960 1.494380 2.836040
-0.070051 1.494380 2.836040
-0.070051 1.708785 2.836040
-0.284455 1.708785 2.836040
-0.284455 1.494380 2.836040
-0.070051 1.848885 2.836040
-0.070051 2.063290 2.836040
-0.284455 2.063290 2.836040
-0.284455 1.848885 2.836040
-0.424556 2.203390 2.836040
-0.424556 2.417795 2.836040
-0.638960 2.417795 2.836040
-0.638960 2.203390 2.836040
-0.070051 2.203390 2.836040
-0.070051 2.417795 2.836040
-0.284455 2.417795 2.836040
-0.284455 2.203390 2.836040
-0.070051 2.557895 2.836040
-0.070051 2.772300 2.836040
-0.284456 2.772300 2.836040
-0.284456 2.557895 2.836040
0.284455 0.076360 2.836040
0.284455 0.290765 2.836040
0.070050 0.290765 2.836040
0.070050 0.076360 2.836040
0.638960 0.076360 2.836040
0.638960 0.290765 2.836040
0.424555 0.290765 2.836040
0.424555 0.076360 2.836040
0.638960 0.430865 2.836040
0.638960 0.645270 2.836040
0.424555 0.645270 2.836040
0.424555 0.430865 2.836040
0.993465 0.076360 2.836040
0.993465 0.290765 2.836040
0.779060 0.290765 2.836040
0.779060 0.076360 2.836040
1.347970 0.076360 2.836040
1.347970 0.290765 2.836040
1.133565 0.290765 2.836040
1.133565 0.076360 2.836040
1.347970 0.430865 2.836040
1.347970 0.645270 2.836040
1.133565 0.645270 2.836040
1.133565 0.430865 2.836040
0.993465 0.785370 2.836040
0.993465 0.999775 2.836040
0.779060 0.999775 2.836040
0.779060 0.785370 2.836040
1.347970 0.785370 2.836040
1.347970 0.999775 2.836040
1.133565 0.999775 2.836040
1.133565 0.785370 2.836040
1.347969 1.139875 2.836040
1.347969 1.354280 2.836040
1.133565 1.354280 2.836040
1.133565 1.139875 2.836040
1.702475 0.076360 2.836040
1.702475 0.290765 2.836040
1.488070 0.290765 2.836040
1.488070 0.076360 2.836040
2.056980 0.076360 2.836040
2.056980 0.290765 2.836040
1.842575 0.290765 2.836040
1.842575 0.076360 2.836040
2.056980 0.430865 2.836040
2.056979 0.645270 2.836040
1.842575 0.645270 2.836040
1.842575 0.430865 2.836040
2.411485 0.076360 2.836040
2.411485 0.290765 2.836040
2.197080 0.290765 2.836040
2.197080 0.076360 2.836040
2.765990 0.076360 2.836040
2.765990 0.290765 2.836040
2.551585 0.290765 2.836040
2.551585 0.076360 2.836040
2.765990 0.430865 2.836040
2.765990 0.645270 2.836040
2.551585 0.645270 2.836040
2.551585 0.430865 2.836040
2.411484 0.785370 2.836040
2.411484 0.999775 2.836040
2.197080 0.999775 2.836040
2.197080 0.785370 2.836040
2.765990 0.785370 2.836040
2.765990 0.999775 2.836040
2.551585 0.999775 2.836040
2.551585 0.785370 2.836040
2.765990 1.139875 2.836040
2.765989 1.354280 2.836040
2.551585 1.354280 2.836040
2.551585 1.139875 2.836040
1.702474 1.494380 2.836040
1.702474 1.708785 2.836040
1.488070 1.708785 2.836040
1.488070 1.494380 2.836040
2.056979 1.494380 2.836040
2.056979 1.708785 2.836040
1.842574 1.708785 2.836040
1.842575 1.494380 2.836040
2.056979 1.848886 2.836040
2.056979 2.063290 2.836040
1.842574 2.063290 2.836040
1.842574 1.848886 2.836040
2.411484 1.494380 2.836040
2.411484 1.708785 2.836040
2.197079 1.708785 2.836040
2.197080 1.494380 2.836040
2.765989 1.494380 2.836040
2.765989 1.708785 2.836041
2.551584 1.708785 2.836040
2.551585 1.494380 2.836040
2.765989 1.848886 2.836041
2.765989 2.063290 2.836041
2.551584 2.063290 2.836041
2.551584 1.848886 2.836040
2.411484 2.203390 2.836041
2.411484 2.417795 2.836041
2.197079 2.417795 2.836041
2.197079 2.203390 2.836040
2.765989 2.203390 2.836041
2.765989 2.417795 2.836041
2.551584 2.417795 2.836041
2.551584 2.203390 2.836041
2.765989 2.557895 2.836041
2.765989 2.772300 2.836041
2.551584 2.772300 2.836041
2.551584 2.557895 2.836041
0.284454 2.912400 2.836040
0.284454 3.126805 2.836040
0.070049 3.126805 2.836040
0.070049 2.912400 2.836040
0.638959 2.912400 2.836040
0.638959 3.126805 2.836040
0.424554 3.126805 2.836040
0.424554 2.912400 2.836040
0.638959 3.266905 2.836040
0.638959 3.481310 2.836040
0.424554 3.481310 2.836040
0.424554 3.266905 2.836040
0.993464 2.912400 2.836040
0.993464 3.126805 2.836040
0.779059 3.126805 2.836040
0.779059 2.912400 2.836040
1.347969 2.912400 2.836040
1.347969 3.126805 2.836041
1.133564 3.126805 2.836040
1.133564 2.912400 2.836040
1.347969 3.266905 2.836041
1.347969 3.481310 2.836041
1.133564 3.481310 2.836041
1.133564 3.266905 2.836040
0.993464 3.621410 2.836041
0.993464 3.835815 2.836041
0.779059 3.835815 2.836040
0.779059 3.621410 2.836040
1.347969 3.621410 2.836041
1.347969 3.835815 2.836041
1.133564 3.835815 2.836041
1.133564 3.621410 2.836041
1.347969 3.975915 2.836041
1.347969 4.190320 2.836041
1.133564 4.190320 2.836041
1.133564 3.975915 2.836041
1.702474 2.912400 2.836041
1.702474 3.126805 2.836041
1.488069 3.126805 2.836041
1.488069 2.912400 2.836040
2.056979 2.912400 2.836041
2.056979 3.126805 2.836041
1.842574 3.126805 2.836041
1.842574 2.912400 2.836041
2.056979 3.266905 2.836041
2.056979 3.481310 2.836041
1.842574 3.481310 2.836041
1.842574 3.266905 2.836041
2.411484 2.912400 2.836041
2.411484 3.126805 2.836041
2.197079 3.126805 2.836041
2.197079 2.912400 2.836041
2.765989 2.912400 2.836041
2.765989 3.126805 2.836041
2.551584 3.126805 2.836041
2.551584 2.912400 2.836041
2.765989 3.266905 2.836041
2.765989 3.481310 2.836041
2.551584 3.481310 2.836041
2.551584 3.266905 2.836041
2.411484 3.621410 2.836041
2.411484 3.835815 2.836041
2.197079 3.835815 2.836041
2.197079 3.621410 2.836041
2.765989 3.621410 2.836041
2.765989 3.835815 2.836041
2.551584 3.835815 2.836041
2.551584 3.621410 2.836041
2.765989 3.975915 2.836041
2.765989 4.190320 2.836041
2.551584 4.190320 2.836041
2.551584 3.975915 2.836041
1.702474 4.330420 2.836041
1.702474 4.544825 2.836041
1.488069 4.544825 2.836041
1.488069 4.330420 2.836041
2.056978 4.330420 2.836041
2.056978 4.544825 2.836041
1.842574 4.544825 2.836041
1.842574 4.330420 2.836041
2.056978 4.684926 2.836041
2.056978 4.899330 2.836041
1.842574 4.899330 2.836041
1.842574 4.684926 2.836041
2.411484 4.330420 2.836041
2.411483 4.544825 2.836041
2.197079 4.544825 2.836041
2.197079 4.330420 2.836041
2.765989 4.330420 2.836041
2.765988 4.544825 2.836041
2.551584 4.544825 2.836041
2.551584 4.330420 2.836041
2.765988 4.684926 2.836041
2.765988 4.899330 2.836041
2.551584 4.899330 2.836041
2.551584 4.684926 2.836041
2.411483 5.039431 2.836041
2.411483 5.253835 2.836041
2.197078 5.253835 2.836041
2.197078 5.039431 2.836041
2.765988 5.039431 2.836041
2.765988 5.253835 2.836041
2.551584 5.253835 2.836041
2.551584 5.039431 2.836041
2.765988 5.393935 2.836041
2.765988 5.608340 2.836042
2.551584 5.608340 2.836041
2.551584 5.393935 2.836041
-2.836039 0.076360 -2.551586
-2.836039 0.290765 -2.551586
-2.836039 0.290765 -2.765990
-2.836039 0.076360 -2.765991
-2.836039 0.076360 -2.197081
-2.836039 0.290765 -2.197081
-2.836039 0.290765 -2.411485
-2.836039 0.076360 -2.411486
-2.836039 0.430865 -2.197081
-2.836039 0.645270 -2.197081
-2.836039 0.645270 -2.411485
-2.836039 0.430865 -2.411485
-2.836039 0.076360 -1.842576
-2.836039 0.290765 -1.842576
-2.836039 0.290765 -2.056981
-2.836039 0.076360 -2.056981
-2.836039 0.076360 -1.488071
-2.836039 0.290765 -1.488071
-2.836039 0.290765 -1.702476
-2.836039 0.076360 -1.702476
-2.836039 0.430865 -1.488071
-2.836039 0.645270 -1.488071
-2.836039 0.645270 -1.702476
-2.836039 0.430865 -1.702476
-2.836039 0.785370 -1.842576
-2.836039 0.999775 -1.842576
-2.836039 0.999775 -2.056981
-2.836039 0.785370 -2.056981
-2.836039 0.785370 -1.488071
-2.836039 0.999775 -1.488071
-2.836039 0.999775 -1.702476
-2.836039 0.785370 -1.702476
-2.836039 1.139875 -1.488071
-2.836040 1.354280 -1.488071
-2.836039 1.354280 -1.702476
-2.836039 1.139875 -1.702476
-2.836039 0.076360 -1.133566
-2.836039 0.290765 -1.133566
-2.836039 0.290765 -1.347970
-2.836039 0.076360 -1.347971
-2.836040 0.076360 -0.779061
-2.836040 0.290765 -0.779061
-2.836039 0.290765 -0.993466
-2.836039 0.076360 -0.993466
-2.836040 0.430865 -0.779061
-2.836040 0.645270 -0.779061
-2.836039 0.645270 -0.993465
-2.836039 0.430865 -0.993465
-2.836040 0.076360 -0.424556
-2.836040 0.290765 -0.424556
-2.836040 0.290765 -0.638961
-2.836040 0.076360 -0.638961
-2.836040 0.076360 -0.070051
-2.836040 0.290765 -0.070051
-2.836040 0.290765 -0.284456
-2.836040 0.076360 -0.284456
-2.836040 0.430865 -0.070051
-2.836040 0.645270 -0.070051
-2.836040 0.645270 -0.284456
-2.836040 0.430865 -0.284456
-2.836040 0.785370 -0.424556
-2.836040 0.999775 -0.424556
-2.836040 0.999775 -0.638960
-2.836040 0.785370 -0.638960
-2.836040 0.785370 -0.070051
-2.836040 0.999775 -0.070051
-2.836040 0.999775 -0.284456
-2.836040 0.785370 -0.284456
-2.836040 1.139875 -0.070051
-2.836040 1.354280 -0.070051
-2.836040 1.354280 -0.284456
-2.836040 1.139875 -0.284456
-2.836040 1.494380 -1.133566
-2.836040 1.708785 -1.133566
-2.836040 1.708785 -1.347970
-2.836040 1.494380 -1.347970
-2.836040 1.494380 -0.779061
-2.836040 1.708785 -0.779061
-2.836040 1.708785 -0.993465
-2.836040 1.494380 -0.993465
-2.836040 1.848886 -0.779061
-2.836040 2.063290 -0.779061
-2.836040 2.063290 -0.993465
-2.836040 1.848886 -0.993465
-2.836040 1.494380 -0.424556
-2.836040 1.708785 -0.424556
-2.836040 1.708785 -0.638960
-2.836040 1.494380 -0.638960
-2.836040 1.494380 -0.070051
-2.836040 1.708785 -0.070051
-2.836040 1.708785 -0.284456
-2.836040 1.494380 -0.284456
-2.836040 1.848885 -0.070051
-2.836040 2.063290 -0.070051
-2.836040 2.063290 -0.284455
-2.836040 1.848886 -0.284455
-2.836040 2.203390 -0.424556
-2.836040 2.417795 -0.424556
-2.836040 2.417795 -0.638960
-2.836040 2.203390 -0.638960
-2.836040 2.203390 -0.070051
-2.836040 2.417795 -0.070051
-2.836040 2.417795 -0.284455
-2.836040 2.203390 -0.284455
-2.836040 2.557895 -0.070051
-2.836040 2.772300 -0.070051
-2.836040 2.772300 -0.284455
-2.836040 2.557895 -0.284455
-2.836040 0.076360 0.284454
-2.836040 0.290765 0.284454
-2.836040 0.290765 0.070049
-2.836040 0.076360 0.070049
-2.836040 0.076360 0.638959
-2.836040 0.290765 0.638959
-2.836040 0.290765 0.424554
-2.836040 0.076360 0.424554
-2.836040 0.430865 0.638959
-2.836040 0.645270 0.638959
-2.836040 0.645270 0.424554
-2.836040 0.430865 0.424554
-2.836040 0.076360 0.993464
-2.836040 0.290765 0.993464
-2.836040 0.290765 0.779059
-2.836040 0.076360 0.779059
-2.836040 0.076360 1.347969
-2.836040 0.290765 1.347969
-2.836040 0.290765 1.133565
-2.836040 0.076360 1.133565
-2.836040 0.430865 1.347969
-2.836040 0.645270 1.347969
-2.836040 0.645270 1.133565
-2.836040 0.430865 1.133565
-2.836040 0.785370 0.993464
-2.836040 0.999775 0.993464
-2.836040 0.999775 0.779059
-2.836040 0.785370 0.779059
-2.836040 0.785370 1.347969
-2.836040 0.999775 1.347969
-2.836040 0.999775 1.133565
-2.836040 0.785370 1.133565
-2.836040 1.139875 1.347969
-2.836040 1.354280 1.347969
-2.836040 1.354280 1.133565
-2.836040 1.139875 1.133565
-2.836040 0.076360 1.702474
-2.836040 0.290765 1.702474
-2.836040 0.290765 1.488070
-2.836040 0.076360 1.488070
-2.836040 0.076360 2.056979
-2.836040 0.290765 2.056979
-2.836040 0.290765 1.842574
-2.836040 0.076360 1.842574
-2.836040 0.430865 2.056979
-2.836040 0.645270 2.056979
-2.836040 0.645270 1.842574
-2.836040 0.430865 1.842574
-2.836040 0.076360 2.411484
-2.836040 0.290765 2.411484
-2.836040 0.290765 2.197079
-2.836040 0.076360 2.197079
-2.836040 0.076360 2.765989
-2.836041 0.290765 2.765989
-2.836040 0.290765 2.551584
-2.836040 0.076360 2.551584
-2.836041 0.430865 2.765989
-2.836041 0.645270 2.765989
-2.836041 0.645270 2.551584
-2.836040 0.430865 2.551584
-2.836041 0.785370 2.411484
-2.836041 0.999775 2.411484
-2.836041 0.999775 2.197079
-2.836040 0.785370 2.197079
-2.836041 0.785370 2.765989
-2.836041 0.999775 2.765989
-2.836041 0.999775 2.551584
-2.836041 0.785370 2.551584
-2.836041 1.139875 2.765989
-2.836041 1.354280 2.765989
-2.836041 1.354280 2.551584
-2.836041 1.139875 2.551584
-2.836041 1.494380 1.702474
-2.836041 1.708785 1.702474
-2.836040 1.708785 1.488070
-2.836040 1.494380 1.488070
-2.836041 1.494380 2.056979
-2.836041 1.708785 2.056979
-2.836041 1.708785 1.842574
-2.836041 1.494380 1.842574
-2.836041 1.848886 2.056979
-2.836041 2.063290 2.056979
-2.836041 2.063290 1.842574
-2.836041 1.848886 1.842574
-2.836041 1.494380 2.411484
-2.836041 1.708785 2.411484
-2.836041 1.708785 2.197079
-2.836041 1.494380 2.197079
-2.836041 1.494380 2.765989
-2.836041 1.708785 2.765989
-2.836041 1.708785 2.551584
-2.836041 1.494380 2.551584
-2.836041 1.848886 2.765989
-2.836041 2.063290 2.765989
-2.836041 2.063290 2.551584
-2.836041 1.848886 2.551584
-2.836041 2.203390 2.411484
-2.836041 2.417795 2.411484
-2.836041 2.417795 2.197079
-2.836041 2.203390 2.197079
-2.836041 2.203390 2.765989
-2.836041 2.417795 2.765989
-2.836041 2.417795 2.551584
-2.836041 2.203390 2.551584
-2.836041 2.557895 2.765989
-2.836041 2.772300 2.765989
-2.836041 2.772300 2.551584
-2.836041 2.557895 2.551584
-2.836040 2.912400 0.284454
-2.836040 3.126805 0.284454
-2.836040 3.126805 0.070050
-2.836040 2.912400 0.070050
-2.836040 2.912400 0.638959
-2.836040 3.126805 0.638959
-2.836040 3.126805 0.424555
-2.836040 2.912400 0.424555
-2.836040 3.266905 0.638959
-2.836040 3.481310 0.638959
-2.836040 3.481310 0.424555
-2.836040 3.266905 0.424555
-2.836040 2.912400 0.993464
-2.836040 3.126805 0.993464
-2.836040 3.126805 0.779060
-2.836040 2.912400 0.779060
-2.836040 2.912400 1.347969
-2.836040 3.126805 1.347969
-2.836040 3.126805 1.133565
-2.836040 2.912400 1.133565
-2.836040 3.266905 1.347969
-2.836040 3.481310 1.347969
-2.836040 3.481310 1.133565
-2.836040 3.266905 1.133565
-2.836040 3.621410 0.993464
-2.836040 3.835815 0.993464
-2.836040 3.835815 0.779060
-2.836040 3.621410 0.779060
-2.836040 3.621410 1.347969
-2.836040 3.835815 1.347969
-2.836040 3.835815 1.133565
-2.836040 3.621410 1.133565
-2.836040 3.975915 1.347969
-2.836040 4.190320 1.347969
-2.836040 4.190320 1.133565
-2.836040 3.975915 1.133565
-2.836041 2.912400 1.702474
-2.836041 3.126805 1.702474
-2.836040 3.126805 1.488070
-2.836040 2.912400 1.488070
-2.836041 2.912400 2.056979
-2.836041 3.126805 2.056979
-2.836041 3.126805 1.842574
-2.836041 2.912400 1.842574
-2.836041 3.266905 2.056979
-2.836041 3.481310 2.056979
-2.836041 3.481310 1.842574
-2.836041 3.266905 1.842574
-2.836041 2.912400 2.411484
-2.836041 3.126805 2.411484
-2.836041 3.126805 2.197079
-2.836041 2.912400 2.197079
-2.836041 2.912400 2.765989
-2.836041 3.126805 2.765989
-2.836041 3.126805 2.551584
-2.836041 2.912400 2.551584
-2.836041 3.266905 2.765989
-2.836041 3.481310 2.765989
-2.836041 3.481310 2.551584
-2.836041 3.266905 2.551584
-2.836041 3.621410 2.411484
-2.836041 3.835815 2.411484
-2.836041 3.835815 2.197079
-2.836041 3.621410 2.197079
-2.836041 3.621410 2.765989
-2.836041 3.835815 2.765989
-2.836041 3.835815 2.551584
-2.836041 3.621410 2.551584
-2.836041 3.975915 2.765989
-2.836041 4.190320 2.765989
-2.836041 4.190320 2.551584
-2.836041 3.975915 2.551584
-2.836041 4.330420 1.702474
-2.836041 4.544825 1.702474
-2.836041 4.544825 1.488070
-2.836040 4.330420 1.488070
-2.836041 4.330420 2.056979
-2.836041 4.544825 2.056979
-2.836041 4.544825 1.842574
-2.836041 4.330420 1.842574
-2.836041 4.684926 2.056979
-2.836041 4.899330 2.056979
-2.836041 4.899330 1.842574
-2.836041 4.684926 1.842574
-2.836041 4.330420 2.411484
-2.836041 4.544825 2.411484
-2.836041 4.544825 2.197079
-2.836041 4.330420 2.197079
-2.836041 4.330420 2.765989
-2.836041 4.544825 2.765989
-2.836041 4.544825 2.551584
-2.836041 4.330420 2.551584
-2.836041 4.684926 2.765989
-2.836041 4.899330 2.765989
-2.836041 4.899330 2.551584
-2.836041 4.684926 2.551584
-2.836041 5.039431 2.411484
-2.836041 5.253835 2.411484
-2.836041 5.253835 2.197079
-2.836041 5.039431 2.197079
-2.836041 5.039431 2.765989
-2.836041 5.253835 2.765989
-2.836041 5.253835 2.551584
-2.836041 5.039431 2.551584
-2.836041 5.393935 2.765989
-2.836041 5.608340 2.765989
-2.836041 5.608340 2.551584
-2.836041 5.393935 2.551584
-2.551585 5.608340 -2.836040
-2.551585 5.393935 -2.836040
-2.765990 5.393935 -2.836040
-2.765990 5.608340 -2.836040
-2.197080 5.608340 -2.836040
-2.197080 5.393935 -2.836040
-2.411484 5.393935 -2.836040
-2.411484 5.608340 -2.836040
-2.197080 5.253835 -2.836040
-2.197080 5.039431 -2.836040
-2.411484 5.039431 -2.836040
-2.411484 5.253835 -2.836040
-1.842575 5.608340 -2.836040
-1.842575 5.393935 -2.836040
-2.056979 5.393935 -2.836040
-2.056979 5.608340 -2.836040
-1.488070 5.608340 -2.836040
-1.488070 5.393935 -2.836040
-1.702474 5.393935 -2.836040
-1.702474 5.608340 -2.836040
-1.488070 5.253835 -2.836040
-1.488070 5.039431 -2.836040
-1.702474 5.039431 -2.836040
-1.702474 5.253835 -2.836040
-1.842575 4.899330 -2.836040
-1.842575 4.684926 -2.836040
-2.056979 4.684926 -2.836040
-2.056979 4.899330 -2.836040
-1.488070 4.899330 -2.836040
-1.488070 4.684926 -2.836040
-1.702474 4.684926 -2.836040
-1.702474 4.899330 -2.836040
-1.488070 4.544825 -2.836040
-1.488070 4.330420 -2.836040
-1.702474 4.330420 -2.836040
-1.702474 4.544825 -2.836040
-1.133565 5.608340 -2.836040
-1.133565 5.393935 -2.836040
-1.347969 5.393935 -2.836040
-1.347969 5.608340 -2.836040
-0.779060 5.608340 -2.836040
-0.779060 5.393935 -2.836040
-0.993464 5.393935 -2.836040
-0.993464 5.608340 -2.836040
-0.779060 5.253835 -2.836040
-0.779060 5.039431 -2.836040
-0.993464 5.039431 -2.836040
-0.993464 5.253835 -2.836040
-0.424555 5.608340 -2.836039
-0.424555 5.393935 -2.836040
-0.638959 5.393935 -2.836040
-0.638959 5.608340 -2.836040
-0.070050 5.608340 -2.836039
-0.070050 5.393935 -2.836039
-0.284454 5.393935 -2.836040
-0.284454 5.608340 -2.836039
-0.070050 5.253835 -2.836039
-0.070050 5.039431 -2.836040
-0.284454 5.039431 -2.836040
-0.284454 5.253835 -2.836040
-0.424555 4.899330 -2.836040
-0.424555 4.684926 -2.836040
-0.638959 4.684926 -2.836040
-0.638959 4.899330 -2.836040
-0.070050 4.899330 -2.836040
-0.070050 4.684926 -2.836040
-0.284454 4.684926 -2.836040
-0.284454 4.899330 -2.836040
-0.070050 4.544825 -2.836040
-0.070050 4.330420 -2.836040
-0.284454 4.330420 -2.836040
-0.284454 4.544825 -2.836040
-1.133565 4.190320 -2.836040
-1.133565 3.975915 -2.836040
-1.347969 3.975915 -2.836040
-1.347969 4.190320 -2.836040
-0.779060 4.190320 -2.836040
-0.779060 3.975915 -2.836040
-0.993464 3.975915 -2.836040
-0.993464 4.190320 -2.836040
-0.779060 3.835815 -2.836040
-0.779060 3.621410 -2.836040
-0.993464 3.621410 -2.836040
-0.993464 3.835815 -2.836040
-0.424555 4.190320 -2.836040
-0.424555 3.975915 -2.836040
-0.638959 3.975915 -2.836040
-0.638959 4.190320 -2.836040
-0.070050 4.190320 -2.836040
-0.070050 3.975915 -2.836040
-0.284454 3.975915 -2.836040
-0.284454 4.190320 -2.836040
-0.070050 3.835815 -2.836040
-0.070050 3.621410 -2.836040
-0.284454 3.621410 -2.836040
-0.284454 3.835815 -2.836040
-0.424555 3.481310 -2.836040
-0.424555 3.266905 -2.836040
-0.638959 3.266905 -2.836040
-0.638959 3.481310 -2.836040
-0.070050 3.481310 -2.836040
-0.070050 3.266905 -2.836040
-0.284454 3.266905 -2.836040
-0.284454 3.481310 -2.836040
-0.070050 3.126805 -2.836040
-0.070050 2.912400 -2.836040
-0.284454 2.912400 -2.836040
-0.284454 3.126805 -2.836040
